年份,地区,文本总词频,环保词频_总计,环保词频_污染防治,环保词频_绿色低碳,环保词频_生态保护,环保词频_环境监管,环境规制强度_Z1
2013,三亚市,3599,69,13,11,18,27,1.9171992220061127
2014,三亚市,4426,78,10,8,27,33,1.762313601446001
2015,三亚市,4611,76,9,10,25,32,1.6482324875298202
2016,三亚市,4973,84,19,12,31,22,1.6891212547757894
2017,三亚市,3903,70,12,7,24,27,1.7934921854983348
2018,三亚市,5231,110,18,15,39,38,2.1028484037468935
2019,三亚市,6402,116,15,12,37,52,1.8119337706966572
2020,三亚市,6016,95,8,5,24,58,1.5791223404255321
2021,三亚市,8654,131,14,17,37,63,1.5137508666512596
2022,三亚市,8430,148,12,16,55,65,1.755634638196916
2023,三亚市,7307,107,11,12,39,45,1.464349254139866
2013,上海市,5768,59,1,10,14,34,1.022884882108183
2014,上海市,4956,62,6,9,15,32,1.2510088781275222
2015,上海市,5357,67,4,11,11,41,1.2507000186671644
2016,上海市,5891,73,2,15,13,43,1.2391784077406214
2017,上海市,4912,73,5,9,11,48,1.4861563517915308
2018,上海市,6797,95,4,15,26,50,1.3976754450492865
2019,上海市,4899,63,4,11,12,36,1.2859767299448868
2020,上海市,4963,72,5,17,13,37,1.450735442272819
2021,上海市,6190,72,5,14,20,33,1.1631663974151858
2022,上海市,6477,93,7,29,21,36,1.4358499305233905
2023,上海市,7073,95,9,33,20,33,1.343135868796833
2013,东莞市,4179,60,4,4,15,37,1.4357501794687724
2014,东莞市,4803,72,12,9,20,31,1.499063085571518
2015,东莞市,5466,69,10,10,16,33,1.2623490669593853
2016,东莞市,5424,68,12,17,14,25,1.2536873156342183
2017,东莞市,7385,112,22,12,28,50,1.5165876777251186
2018,东莞市,6817,95,18,5,25,47,1.3935748863136277
2019,东莞市,6961,105,20,6,25,54,1.5084039649475651
2020,东莞市,4468,40,4,6,6,24,0.8952551477170994
2021,东莞市,7617,107,16,12,28,51,1.4047525272416963
2022,东莞市,6406,102,10,28,22,42,1.5922572588198562
2023,东莞市,5323,62,6,17,10,29,1.1647567161375165
2013,中山市,4367,59,10,15,17,17,1.3510419051980764
2014,中山市,4567,87,6,15,30,36,1.9049704401138603
2015,中山市,4589,73,11,12,23,27,1.5907605142732621
2016,中山市,5397,90,6,18,28,38,1.6675931072818233
2017,中山市,5466,98,5,15,32,46,1.7929015733626052
2018,中山市,6469,104,11,18,20,55,1.607667336528057
2019,中山市,6061,104,16,11,37,40,1.7158884672496286
2020,中山市,4467,63,14,3,15,31,1.4103425117528543
2021,中山市,7453,78,15,12,25,26,1.046558432845834
2022,中山市,5480,93,21,20,22,30,1.6970802919708028
2023,中山市,5618,82,15,19,18,30,1.4595941616233536
2013,临沂市,6177,105,16,17,38,34,1.6998542982030111
2014,临沂市,4681,78,15,18,21,24,1.6663106173894469
2015,临沂市,4836,62,8,8,15,31,1.282051282051282
2016,临沂市,4928,72,9,18,18,27,1.461038961038961
2017,临沂市,4741,62,9,12,22,19,1.3077409829149969
2018,临沂市,4407,65,8,10,24,23,1.4749262536873156
2019,临沂市,4879,52,5,7,18,22,1.0657921705267475
2020,临沂市,6928,82,14,12,19,37,1.1836027713625865
2021,临沂市,6898,57,7,6,17,27,0.8263264714409974
2022,临沂市,6258,77,13,20,26,18,1.2304250559284116
2023,临沂市,4973,56,7,18,17,14,1.1260808365171928
2014,乌鲁木齐市,5944,87,9,13,28,37,1.4636608344549127
2015,乌鲁木齐市,5348,82,10,12,18,42,1.5332834704562455
2016,乌鲁木齐市,7038,107,11,20,27,49,1.5203182722364308
2017,乌鲁木齐市,7072,86,13,18,30,25,1.2160633484162897
2018,乌鲁木齐市,6750,97,6,13,37,41,1.4370370370370371
2019,乌鲁木齐市,7014,135,19,19,40,57,1.924721984602224
2020,乌鲁木齐市,6962,112,17,11,37,47,1.6087331226659007
2021,乌鲁木齐市,9372,111,12,26,28,45,1.1843790012804098
2022,乌鲁木齐市,7802,129,7,42,34,46,1.6534221994360423
2023,乌鲁木齐市,5037,113,13,36,32,32,2.243398848520945
2013,九江市,6616,100,9,12,30,49,1.5114873035066507
2014,九江市,5590,65,11,11,21,22,1.1627906976744187
2015,九江市,5824,105,11,12,34,48,1.8028846153846152
2016,九江市,6411,125,8,24,55,38,1.9497738262361568
2017,九江市,4555,103,7,19,32,45,2.261251372118551
2018,九江市,5378,109,8,20,34,47,2.026775753068055
2019,九江市,6677,127,9,19,34,65,1.9020518196794969
2020,九江市,6011,85,12,8,15,50,1.414074197304941
2021,九江市,6002,90,14,17,27,32,1.4995001666111296
2022,九江市,3994,67,6,21,18,22,1.6775162744116174
2023,九江市,4332,85,12,21,24,28,1.9621421975992612
